open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1574308800,1574308859,0.06355000,0.09999000,0.06355000,0.09995000,494.10000000
1574308860,1574308919,0.09995000,0.09995000,0.09995000,0.09995000,0.00000000
1574308920,1574308979,0.07299000,0.07299000,0.07299000,0.07299000,146.70000000
1574308980,1574309039,0.06300000,0.06300000,0.06300000,0.06300000,159.80000000
1574309040,1574309099,0.05716000,0.05716000,0.05700000,0.05700000,43353.00000000
1574309100,1574309159,0.05700000,0.05700000,0.05700000,0.05700000,184.10000000
1574309160,1574309219,0.05700000,0.05700000,0.05700000,0.05700000,0.00000000
1574309220,1574309279,0.05700000,0.05700000,0.05700000,0.05700000,0.00000000
1574309280,1574309339,0.06300000,0.06300000,0.06300000,0.06300000,979.00000000
1574309340,1574309399,0.06300000,0.06300000,0.06300000,0.06300000,0.00000000
1574309400,1574309459,0.06300000,0.06300000,0.06300000,0.06300000,0.00000000
1574309460,1574309519,0.06300000,0.06300000,0.06300000,0.06300000,0.00000000
1574309520,1574309579,0.06300000,0.06300000,0.06300000,0.06300000,0.00000000
1574309580,1574309639,0.06300000,0.06300000,0.06300000,0.06300000,0.00000000
1574309640,1574309699,0.06400000,0.06400000,0.06400000,0.06400000,452.00000000
1574309700,1574309759,0.06400000,0.06400000,0.06400000,0.06400000,0.00000000
1574309760,1574309819,0.06400000,0.06400000,0.06400000,0.06400000,0.00000000
1574309820,1574309879,0.06400000,0.06400000,0.06400000,0.06400000,0.00000000
1574309880,1574309939,0.06400000,0.06400000,0.06400000,0.06400000,0.00000000
1574309940,1574309999,0.06400000,0.06400000,0.06400000,0.06400000,0.00000000
1574310000,1574310059,0.06400000,0.06400000,0.06400000,0.06400000,0.00000000
1574310060,1574310119,0.06400000,0.06400000,0.06400000,0.06400000,0.00000000
1574310120,1574310179,0.06400000,0.06400000,0.06400000,0.06400000,0.00000000
1574310180,1574310239,0.06400000,0.06400000,0.06400000,0.06400000,0.00000000
1574310240,1574310299,0.06400000,0.06400000,0.06400000,0.06400000,0.00000000
1574310300,1574310359,0.06400000,0.06400000,0.06400000,0.06400000,0.00000000
1574310360,1574310419,0.06400000,0.06400000,0.06400000,0.06400000,0.00000000
1574310420,1574310479,0.06400000,0.06400000,0.06400000,0.06400000,0.00000000
1574310480,1574310539,0.06400000,0.06400000,0.06400000,0.06400000,0.00000000
1574310540,1574310599,0.06400000,0.06400000,0.06400000,0.06400000,0.00000000
1574310600,1574310659,0.06400000,0.06400000,0.06400000,0.06400000,0.00000000
1574310660,1574310719,0.06301000,0.06301000,0.06301000,0.06301000,226.00000000
1574310720,1574310779,0.06301000,0.06301000,0.06301000,0.06301000,0.00000000
1574310780,1574310839,0.06301000,0.06301000,0.06301000,0.06301000,0.00000000
1574310840,1574310899,0.06301000,0.06301000,0.06301000,0.06301000,0.00000000
1574310900,1574310959,0.06301000,0.06301000,0.06301000,0.06301000,0.00000000
1574310960,1574311019,0.06301000,0.06301000,0.06301000,0.06301000,0.00000000
1574311020,1574311079,0.06301000,0.06301000,0.06301000,0.06301000,0.00000000
1574311080,1574311139,0.06301000,0.06301000,0.06301000,0.06301000,0.00000000
1574311140,1574311199,0.06301000,0.06301000,0.06301000,0.06301000,0.00000000
1574311200,1574311259,0.06301000,0.06301000,0.06301000,0.06301000,0.00000000
1574311260,1574311319,0.06301000,0.06301000,0.06301000,0.06301000,0.00000000
1574311320,1574311379,0.06301000,0.06301000,0.06301000,0.06301000,0.00000000
1574311380,1574311439,0.06301000,0.06301000,0.06301000,0.06301000,0.00000000
1574311440,1574311499,0.06301000,0.06301000,0.06301000,0.06301000,0.00000000
1574311500,1574311559,0.06301000,0.06301000,0.06301000,0.06301000,0.00000000
1574311560,1574311619,0.06301000,0.06301000,0.06301000,0.06301000,0.00000000
1574311620,1574311679,0.06301000,0.06301000,0.06301000,0.06301000,0.00000000
1574311680,1574311739,0.06301000,0.06301000,0.06301000,0.06301000,0.00000000
1574311740,1574311799,0.06301000,0.06301000,0.06301000,0.06301000,0.00000000
1574311800,1574311859,0.06301000,0.06301000,0.06301000,0.06301000,0.00000000
1574311860,1574311919,0.06301000,0.06301000,0.06301000,0.06301000,0.00000000
1574311920,1574311979,0.06301000,0.06301000,0.06301000,0.06301000,0.00000000
1574311980,1574312039,0.06301000,0.06301000,0.06301000,0.06301000,0.00000000
1574312040,1574312099,0.06301000,0.06301000,0.06301000,0.06301000,0.00000000
1574312100,1574312159,0.06301000,0.06301000,0.06301000,0.06301000,0.00000000
1574312160,1574312219,0.06301000,0.06301000,0.06301000,0.06301000,0.00000000
1574312220,1574312279,0.06301000,0.06301000,0.06301000,0.06301000,0.00000000
1574312280,1574312339,0.06301000,0.06301000,0.06301000,0.06301000,0.00000000
1574312340,1574312399,0.06301000,0.06301000,0.06301000,0.06301000,0.00000000
1574312400,1574312459,0.06301000,0.06301000,0.06301000,0.06301000,0.00000000
1574312460,1574312519,0.06301000,0.06301000,0.06301000,0.06301000,0.00000000
1574312520,1574312579,0.06301000,0.06301000,0.06301000,0.06301000,0.00000000
1574312580,1574312639,0.06301000,0.06301000,0.06301000,0.06301000,0.00000000
1574312640,1574312699,0.06301000,0.06301000,0.06301000,0.06301000,0.00000000
1574312700,1574312759,0.06301000,0.06301000,0.06301000,0.06301000,0.00000000
1574312760,1574312819,0.06301000,0.06301000,0.06301000,0.06301000,0.00000000
1574312820,1574312879,0.06301000,0.06301000,0.06301000,0.06301000,0.00000000
1574312880,1574312939,0.06301000,0.06301000,0.06301000,0.06301000,0.00000000
1574312940,1574312999,0.06301000,0.06301000,0.06301000,0.06301000,0.00000000
1574313000,1574313059,0.06301000,0.06301000,0.06301000,0.06301000,0.00000000
1574313060,1574313119,0.06301000,0.06301000,0.06301000,0.06301000,0.00000000
1574313120,1574313179,0.06301000,0.06301000,0.06301000,0.06301000,0.00000000
1574313180,1574313239,0.06301000,0.06301000,0.06301000,0.06301000,0.00000000
1574313240,1574313299,0.06301000,0.06301000,0.06301000,0.06301000,0.00000000
1574313300,1574313359,0.06301000,0.06301000,0.06301000,0.06301000,0.00000000
1574313360,1574313419,0.06301000,0.06301000,0.06301000,0.06301000,0.00000000
1574313420,1574313479,0.06301000,0.06301000,0.06301000,0.06301000,0.00000000
1574313480,1574313539,0.06301000,0.06301000,0.06301000,0.06301000,0.00000000
1574313540,1574313599,0.06301000,0.06301000,0.06301000,0.06301000,0.00000000
1574313600,1574313659,0.06301000,0.06301000,0.06301000,0.06301000,0.00000000
1574313660,1574313719,0.06301000,0.06301000,0.06301000,0.06301000,0.00000000
1574313720,1574313779,0.06301000,0.06301000,0.06301000,0.06301000,0.00000000
1574313780,1574313839,0.06301000,0.06301000,0.06301000,0.06301000,0.00000000
1574313840,1574313899,0.06301000,0.06301000,0.06301000,0.06301000,0.00000000
1574313900,1574313959,0.06301000,0.06301000,0.06301000,0.06301000,0.00000000
1574313960,1574314019,0.06301000,0.06301000,0.06301000,0.06301000,0.00000000
1574314020,1574314079,0.06301000,0.06301000,0.06301000,0.06301000,0.00000000
1574314080,1574314139,0.06301000,0.06301000,0.06301000,0.06301000,0.00000000
1574314140,1574314199,0.06301000,0.06301000,0.06301000,0.06301000,0.00000000
1574314200,1574314259,0.06301000,0.06301000,0.06301000,0.06301000,0.00000000
1574314260,1574314319,0.06301000,0.06301000,0.06301000,0.06301000,0.00000000
1574314320,1574314379,0.06340000,0.06342000,0.06340000,0.06342000,1338.00000000
1574314380,1574314439,0.06342000,0.06342000,0.06342000,0.06342000,0.00000000
